Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Women's-Rayon-Kurtis-Pink-Green-L-PID32023,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1913/31548786278_8e7d0b8b5f_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Pink-Multi-L-PID32024,"Wekart Women's Rayon Kurtis (Pink, Multi, L)","Women's Rayon Kurtis(Black, White, XL)<br>Material: Rayon, <br>Color: Black, White<br>Size: XL, Length: 41, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Pink, Multi",Material,Rayon,BUPBSLMKU012,320,shopify,1,deny,manual,342,,TRUE,TRUE,,https://live.staticflickr.com/1956/43607101910_465667c41f_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Pink, Multi, L)","Women's Rayon Kurtis(Black, White, XL)<br>Material: Rayon, <br>Color: Black, White<br>Size: XL, Length: 41, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Pink-Multi-L-PID32024,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Pink-Multi-L-PID32024,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1919/31548785938_8aa5e60fac_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Pink-Multi-L-PID32024,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1937/43607101640_226aa9b08a_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Blue-White-XXL-PID32025,"Wekart Women's Rayon Kurtis (Blue, White, XXL)","Women's Rayon Kurtis(Black, White, M)<br>Material: Rayon, <br>Color: Black, White<br>Size: M, Length: 40, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XXL,Color,"Blue, White",Material,Rayon,BUPBSLMKU016,320,shopify,1,deny,manual,585,,TRUE,TRUE,,https://live.staticflickr.com/1958/31548784258_1dab57ebf2_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Blue, White, XXL)","Women's Rayon Kurtis(Black, White, M)<br>Material: Rayon, <br>Color: Black, White<br>Size: M, Length: 40, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Blue-White-XXL-PID32025,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Blue-White-XXL-PID32025,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1954/43607100360_8f6e5beaa5_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Blue-White-XXL-PID32025,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1936/43607100530_8eeb38bb04_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Lemon-Yellow-XL-PID32026,"Wekart Women's Rayon Kurtis (Lemon Yellow, XL)","Women's Rayon Kurtis(Green, Multi, S)<br>Material: Rayon, <br>Color: Green, Multi<br>Size: S, Length: 34, Breath: 36<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,Lemon Yellow,Material,Rayon,BUPBSLMKU017,320,shopify,1,deny,manual,585,,TRUE,TRUE,,https://live.staticflickr.com/1964/44699985444_77b8e39b1a_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Lemon Yellow, XL)","Women's Rayon Kurtis(Green, Multi, S)<br>Material: Rayon, <br>Color: Green, Multi<br>Size: S, Length: 34, Breath: 36<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Lemon-Yellow-XL-PID32026,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Lemon-Yellow-XL-PID32026,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1961/31548783958_3771e58a92_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Lemon-Yellow-XL-PID32026,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1910/44699984894_9a2ed67a32_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-L-PID32027,"Wekart Women's Rayon Kurtis (Black, White, L)","Women's Rayon Kurtis(Red, Multi, S)<br>Material: Rayon, <br>Color: Red, Multi<br>Size: S, Length: 35, Breath: 36<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Black, White",Material,Rayon,BUPBSLMKU018,320,shopify,1,deny,manual,585,,TRUE,TRUE,,https://live.staticflickr.com/1916/45372702962_25c7759c16_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Black, White, L)","Women's Rayon Kurtis(Red, Multi, S)<br>Material: Rayon, <br>Color: Red, Multi<br>Size: S, Length: 35, Breath: 36<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-L-PID32027,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-L-PID32027,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1945/44699984634_c3b7ff64aa_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-L-PID32027,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1902/45372702732_2d38ac1692_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-XL-PID32028,"Wekart Women's Rayon Kurtis (Black, White, XL)","Women's Cotton Kurtis(Green, M)<br>Material: Cotton, <br>Color: Green<br>Size: M, Length: 47, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,"Black, White",Material,Rayon,BUPBSLMKU020,320,shopify,1,deny,manual,585,,TRUE,TRUE,,https://live.staticflickr.com/1965/30483864837_e7b5c9ed0b_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Black, White, XL)","Women's Cotton Kurtis(Green, M)<br>Material: Cotton, <br>Color: Green<br>Size: M, Length: 47, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-XL-PID32028,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-XL-PID32028,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1979/45372715682_9b938ae826_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-XL-PID32028,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1958/30483864787_67c480baea_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-M-PID32029,"Wekart Women's Rayon Kurtis (Black, White, M)","Women's Cotton Kurtis(Violet, Multi, M)<br>Material: Cotton, <br>Color: Violet, Multi<br>Size: M, Length: 47, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,"Black, White",Material,Rayon,BUPBSLMKU021,320,shopify,1,deny,manual,634,,TRUE,TRUE,,https://live.staticflickr.com/1926/45372715482_c1cefcc2d2_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Black, White, M)","Women's Cotton Kurtis(Violet, Multi, M)<br>Material: Cotton, <br>Color: Violet, Multi<br>Size: M, Length: 47, Breath: 38<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-M-PID32029,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-M-PID32029,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1945/43607120340_ea9a9d45f2_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Black-White-M-PID32029,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1958/30483864677_f1e238fb6b_o_d.jpg,4,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Green-Multi-S-PID32030,"Wekart Women's Rayon Kurtis (Green, Multi, S)","Women's Cotton Kurtis(Brown, Blue, M)<br>Material: Cotton, <br>Color: Brown, Blue<br>Size: M, Length: 40, Breath: 38<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,S,Color,"Green, Multi",Material,Rayon,BUPBSLMKU025,320,shopify,1,deny,manual,390,,TRUE,TRUE,,https://live.staticflickr.com/1903/30483864127_214f8deae6_o_d.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Green, Multi, S)","Women's Cotton Kurtis(Brown, Blue, M)<br>Material: Cotton, <br>Color: Brown, Blue<br>Size: M, Length: 40, Breath: 38<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Green-Multi-S-PID32030,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Green-Multi-S-PID32030,,,,,,,,,,,,,,,,,,,,,,,,https://live.staticflickr.com/1919/43607119440_89d978e32c_o_d.jpg,3,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Red-Multi-S-PID32031,"Wekart Women's Rayon Kurtis (Red, Multi, S)","Women's Cotton Kurtis(Red, L)<br>Material: Cotton, <br>Color: Red<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,S,Color,"Red, Multi",Material,Rayon,BUPBSLMKU034,320,shopify,1,deny,manual,342,,TRUE,TRUE,,https://i.imgur.com/U2izyAq.jpg,1,,FALSE,"Wekart Women's Rayon Kurtis (Red, Multi, S)","Women's Cotton Kurtis(Red, L)<br>Material: Cotton, <br>Color: Red<br>Size: L, Length: 40, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Rayon-Kurtis-Red-Multi-S-PID32031,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Violet-Multi-M-PID32033,"Wekart Women's Cotton Kurtis (Violet, Multi, M)","Women's Cotton Kurtis(Blue, Maroon, L)<br>Material: Cotton, <br>Color: Blue, Maroon<br>Size: L, Length: 40, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,"Violet, Multi",Material,Cotton,BUPBSTEKUKU003,320,shopify,1,deny,manual,390,,TRUE,TRUE,,https://live.staticflickr.com/1932/44700052694_e709491973_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Violet, Multi, M)","Women's Cotton Kurtis(Blue, Maroon, L)<br>Material: Cotton, <br>Color: Blue, Maroon<br>Size: L, Length: 40, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Violet-Multi-M-PID32033,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Brown-Blue-M-PID32036,"Wekart Women's Cotton Kurtis (Brown, Blue, M)","Women's Cotton Kurtis(Pink, XL)<br>Material: Cotton, <br>Color: Pink<br>Size: XL, Length: 37, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,"Brown, Blue",Material,Cotton,BUPBSTEKURK111,320,shopify,1,deny,manual,317,,TRUE,TRUE,,https://live.staticflickr.com/1951/44700051664_891fee38ab_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Brown, Blue, M)","Women's Cotton Kurtis(Pink, XL)<br>Material: Cotton, <br>Color: Pink<br>Size: XL, Length: 37, Breath: 42<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Brown-Blue-M-PID32036,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-L-PID32037,"Wekart Women's Cotton Kurtis (Red, L)","Women's Cotton Kurtis(Sandal, L)<br>Material: Cotton, <br>Color: Sandal<br>Size: L, Length: 36, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Red,Material,Cotton,BUPBSTEKURK113,320,shopify,1,deny,manual,317,,TRUE,TRUE,,https://live.staticflickr.com/1914/44700051334_3a12c8fd4a_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Red, L)","Women's Cotton Kurtis(Sandal, L)<br>Material: Cotton, <br>Color: Sandal<br>Size: L, Length: 36, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Red-L-PID32037,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-Red-M-PID32038,"Wekart Women's Cotton Kurtis (Green, Red, M)","Women's Cotton Kurtis(Violet, L)<br>Material: Cotton, <br>Color: Violet<br>Size: L, Length: 39, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,M,Color,"Green, Red",Material,Cotton,BUPBSTEKURK114,320,shopify,1,deny,manual,317,,TRUE,TRUE,,https://live.staticflickr.com/1955/45372747242_050cb833ed_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Green, Red, M)","Women's Cotton Kurtis(Violet, L)<br>Material: Cotton, <br>Color: Violet<br>Size: L, Length: 39, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Green-Red-M-PID32038,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-Maroon-L-PID32039,"Wekart Women's Cotton Kurtis (Blue, Maroon, L)","Women's Cotton Kurtis(Yellow, L)<br>Material: Cotton, <br>Color: Yellow<br>Size: L, Length: 37, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,"Blue, Maroon",Material,Cotton,BUPBSTEKURL117,320,shopify,1,deny,manual,317,,TRUE,TRUE,,https://live.staticflickr.com/1913/44700050804_9aaca1afc2_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Blue, Maroon, L)","Women's Cotton Kurtis(Yellow, L)<br>Material: Cotton, <br>Color: Yellow<br>Size: L, Length: 37, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-Maroon-L-PID32039,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-L-PID32040,"Wekart Women's Cotton Kurtis (Blue, L)","Women's Cotton Kurtis(Dark Pink, XL)<br>Material: Cotton, <br>Color: Dark Pink<br>Size: XL, Length: 38, Breath: 42<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Blue,Material,Cotton,BUPBSTEKUSA001,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1945/44700050664_fb99841382_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Blue, L)","Women's Cotton Kurtis(Dark Pink, XL)<br>Material: Cotton, <br>Color: Dark Pink<br>Size: XL, Length: 38, Breath: 42<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Blue-L-PID32040,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Pink-XL-PID32041,"Wekart Women's Cotton Kurtis (Pink, XL)","Women's Cotton Kurtis(Greyish Blue, L)<br>Material: Cotton, <br>Color: Greyish Blue<br>Size: L, Length: 38, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,Pink,Material,Cotton,BUPBSTEKUSA002,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1917/45372746992_37203ed7fb_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Pink, XL)","Women's Cotton Kurtis(Greyish Blue, L)<br>Material: Cotton, <br>Color: Greyish Blue<br>Size: L, Length: 38, Breath: 40<br>Neck Type: V Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Pink-XL-PID32041,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Violet-L-PID32043,"Wekart Women's Cotton Kurtis (Violet, L)","Women's Cotton Kurtis(Green, L)<br>Material: Cotton, <br>Color: Green<br>Size: L, Length: 36, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Violet,Material,Cotton,BUPBSTEKUSA004,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1970/44700050354_dae7a0a78c_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Violet, L)","Women's Cotton Kurtis(Green, L)<br>Material: Cotton, <br>Color: Green<br>Size: L, Length: 36, Breath: 40<br>Neck Type: Mandarin collar, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Violet-L-PID32043,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Yellow-L-PID32044,"Wekart Women's Cotton Kurtis (Yellow, L)","Women's Polyester Kurtis(Dark Pink, S)<br>Material: Polyester, <br>Color: Dark Pink<br>Size: S, Length: 40, Breath: 36<br>Neck Type: Zip Neck - Round, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Yellow,Material,Cotton,BUPBSTEKUSA006,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1964/45424604311_320f8f016b_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Yellow, L)","Women's Polyester Kurtis(Dark Pink, S)<br>Material: Polyester, <br>Color: Dark Pink<br>Size: S, Length: 40, Breath: 36<br>Neck Type: Zip Neck - Round, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Yellow-L-PID32044,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Dark-Pink-XL-PID32045,"Wekart Women's Cotton Kurtis (Dark Pink, XL)","Women's Cotton Kurtis(Green, Orange, L)<br>Material: Cotton, <br>Color: Green, Orange<br>Size: L, Length: 44, Breath: 40<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",Wekart,Women's Kurtis,,TRUE,Size,XL,Color,Dark Pink,Material,Cotton,BUPBSTEKUSA007,320,shopify,1,deny,manual,371,,TRUE,TRUE,,https://live.staticflickr.com/1929/45372746802_510c0ba4f3_o_d.jpg,1,,FALSE,"Wekart Women's Cotton Kurtis (Dark Pink, XL)","Women's Cotton Kurtis(Green, Orange, L)<br>Material: Cotton, <br>Color: Green, Orange<br>Size: L, Length: 44, Breath: 40<br>Neck Type: Round Neck, <br>Sleeve Type:  3/4 Sleeve<br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.
",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Kurtis-Dark-Pink-XL-PID32045,,,,,,,,,,,,,,,,,,,,,,,,https://i.imgur.com/6KrIICa.jpg,2,,,,,,,,,,,,,,,,,,,,,
